Id,ProductCode,Name,Quantity,Price,OrderCode,PurchaseDate,BranchName,PartnerCode
4350,8934673300742,Proby lựu,2,31000,HD030223-0022,2023-02-03 13:29:00.247,MỘ ĐỨC,KH-0266
4351,8934673300742,Proby lựu,2,32000,HD130623-0029,2023-06-13 14:14:56.987,MỘ ĐỨC,KH-0266
4352,8934673300742,Proby lựu,2,31000,HD270323-0010,2023-03-27 09:53:23.967,MỘ ĐỨC,KH-0266
4353,8934673300742,Proby lựu,3,32000,HD170823-0022,2023-08-17 13:47:18.697,MỘ ĐỨC,KH-0266
4354,8934673300742,Proby lựu,2,31000,HD130423-0009,2023-04-13 09:53:41.853,MỘ ĐỨC,KH-0266
4355,8934673300742,Proby lựu,1,31000,HD170423-0029,2023-04-17 12:47:31.417,MỘ ĐỨC,KH-0266
4356,8934673300742,Proby lựu,3,32000,HD300823-0030,2023-08-30 11:20:57.520,MỘ ĐỨC,KH-0266
4357,8934673300742,Proby lựu,6,30000,HD030123-0011,2023-01-03 01:46:19.713,MỘ ĐỨC,KH-0221
4358,8934673300742,Proby lựu,4,30000,HD281222-0003,2022-12-28 02:46:23.410,MỘ ĐỨC,KH-0221
4359,8934673300742,Proby lựu,6,30000,HD130123-0005,2023-01-13 07:58:50.433,MỘ ĐỨC,KH-0221
4360,8934673300742,Proby lựu,5,32000,HD080823-0025,2023-08-08 11:48:47.873,MỘ ĐỨC,KH-0221
4361,8934673300742,Proby lựu,1,182000,HD011023-0024,2023-10-01 12:06:41.803,MỘ ĐỨC,KH-0221
4362,8934673300742,Proby lựu,2,31000,HD260423-0024,2023-04-26 11:17:55.410,MỘ ĐỨC,KH-0221
4363,8934673300742,Proby lựu,1,182000,HD250323-0009,2023-03-25 10:05:17.040,MỘ ĐỨC,KH-0221
4364,8934673300742,Proby lựu,1,182000,HD110523-0008,2023-05-11 10:17:15.073,MỘ ĐỨC,KH-0221
4365,8934673300742,Proby lựu,6,32000,HD100923-0026,2023-09-10 10:54:08.673,MỘ ĐỨC,KH-0221
4366,8934673300742,Proby lựu,3,32000,HD240823-0011,2023-08-24 09:13:08.380,MỘ ĐỨC,KH-0221
4367,8934673300742,Proby lựu,7,32000,HD180923-0023,2023-09-18 08:22:30.177,MỘ ĐỨC,KH-0221
4368,8934673300742,Proby lựu,1,32000,HD280923-0032,2023-09-28 09:23:29.050,MỘ ĐỨC,KH-0810
4369,8934673300742,Proby lựu,1,32000,HD270723-0007,2023-07-27 01:56:13.320,MỘ ĐỨC,KH-0570
4370,8934673300742,Proby lựu,2,32000,HD150723-0010,2023-07-15 02:53:49.377,MỘ ĐỨC,KH-0570
4371,8934673300742,Proby lựu,2,31000,HD030323-0004,2023-03-03 00:03:19.000,MỘ ĐỨC,KH-0473
4372,8934673300742,Proby lựu,2,31000,HD250323-0008,2023-03-25 09:55:23.407,MỘ ĐỨC,KH-0473
4373,8934673300742,Proby lựu,2,32000,HD140723-0005,2023-07-14 01:02:01.040,MỘ ĐỨC,KH-0309
4374,8934673300742,Proby lựu,3,31000,HD280423-0028,2023-04-28 06:28:45.117,MỘ ĐỨC,KH-0309
4375,8934673300742,Proby lựu,1,31000,HD250423-0007,2023-04-25 02:20:40.327,MỘ ĐỨC,
4376,8934673300742,Proby lựu,1,32000,HD221023-0003,2023-10-22 01:52:33.413,MỘ ĐỨC,
4377,8934673300742,Proby lựu,3,32000,HD220623-0022,2023-06-22 12:43:39.927,MỘ ĐỨC,
4378,8934673300742,Proby lựu,3,32000,HD300623-0017,2023-06-30 13:18:13.690,MỘ ĐỨC,
4379,8934673300742,Proby lựu,1,32000,HD251023-0002,2023-10-25 00:08:32.207,MỘ ĐỨC,
4380,8934673300742,Proby lựu,1,32000,HD021123-0008,2023-11-02 00:35:30.533,MỘ ĐỨC,
4381,8934673300742,Proby lựu,3,31000,HD220523-0016,2023-05-22 09:32:22.337,MỘ ĐỨC,
4382,8934673300742,Proby lựu,2,32000,HD270823-0005,2023-08-27 01:57:49.600,MỘ ĐỨC,
4383,8934673300742,Proby lựu,1,32000,HD161023-0020,2023-10-16 08:31:56.497,MỘ ĐỨC,
4384,8934673300742,Proby lựu,1,31000,HD210223-0013,2023-02-21 08:09:28.353,MỘ ĐỨC,
4385,8934673300742,Proby lựu,5,32000,HD130823-0006,2023-08-13 02:04:28.787,MỘ ĐỨC,
4386,8934673300742,Proby lựu,1,32000,HD200723-0005,2023-07-20 01:54:23.933,MỘ ĐỨC,
4387,8934673300742,Proby lựu,3,32000,HD130623-0025,2023-06-13 11:26:34.400,MỘ ĐỨC,
4388,8934673300742,Proby lựu,4,32000,HD080723-0013,2023-07-08 07:08:30.620,MỘ ĐỨC,
4389,8934673300742,Proby lựu,3,32000,HD060823-0015,2023-08-06 11:46:19.043,MỘ ĐỨC,
4390,8934673300742,Proby lựu,1,32000,HD021123-0029,2023-11-02 10:05:09.723,MỘ ĐỨC,
4391,8934673300742,Proby lựu,2,32000,HD010823-0020,2023-08-01 11:18:09.717,MỘ ĐỨC,
4392,8934673300742,Proby lựu,2,32000,HD070823-0018,2023-08-07 08:58:30.583,MỘ ĐỨC,
4393,8934673300742,Proby lựu,1,32000,HD251023-0012,2023-10-25 09:27:29.833,MỘ ĐỨC,
4394,8934673300742,Proby lựu,1,32000,HD100823-0023,2023-08-10 11:29:58.287,MỘ ĐỨC,
4395,8934673300742,Proby lựu,6,32000,HD160723-0002,2023-07-16 02:50:55.987,MỘ ĐỨC,
4396,8934673300742,Proby lựu,1,31000,HD200423-0009,2023-04-20 10:32:57.310,MỘ ĐỨC,
4397,8934673300742,Proby lựu,1,32000,HD210923-0009,2023-09-21 03:13:36.620,MỘ ĐỨC,
4398,8934673300742,Proby lựu,6,31000,HD240823-0021,2023-08-24 11:42:44.650,MỘ ĐỨC,
4399,8934673300742,Proby lựu,2,32000,HD210823-0008,2023-08-21 04:20:36.723,MỘ ĐỨC,
4400,8934673300742,Proby lựu,1,32000,HD190923-0018,2023-09-19 03:43:17.737,MỘ ĐỨC,
4401,8934673300742,Proby lựu,2,32000,HD220923-0041,2023-09-22 12:40:37.130,MỘ ĐỨC,
4403,8934673300742,Proby lựu,1,32000,HD230923-0031,2023-09-23 11:41:36.820,MỘ ĐỨC,
4404,8934673300742,Proby lựu,3,32000,HD290923-0020,2023-09-29 08:22:23.247,MỘ ĐỨC,
4405,8934673300742,Proby lựu,6,32000,HD171023-0028,2023-10-17 10:57:01.757,MỘ ĐỨC,KH-0032
4406,8934673300742,Proby lựu,1,32000,HD040723-0007,2023-07-04 01:49:56.167,MỘ ĐỨC,KH-0442
4407,8934673300742,Proby lựu,1,32000,HD220723-0010,2023-07-22 09:06:59.363,MỘ ĐỨC,KH-0442
4408,8934673300742,Proby lựu,2,32000,HD051023-0018,2023-10-05 07:36:39.580,MỘ ĐỨC,KH-0437
4409,8934673300742,Proby lựu,3,32000,HD280823-0026,2023-08-28 13:11:05.780,MỘ ĐỨC,KH-0395
4410,8934673300742,Proby lựu,3,32000,HD060723-0012,2023-07-06 03:40:57.673,MỘ ĐỨC,KH-0132
4411,8934673300742,Proby lựu,6,32000,HD150823-0013,2023-08-15 04:24:22.297,MỘ ĐỨC,KH-0441
4412,8934673300742,Proby lựu,5,32000,HD220723-0018,2023-07-22 11:33:08.730,MỘ ĐỨC,KH-0253
4413,8934673300742,Proby lựu,3,32000,HD080723-0011,2023-07-08 04:17:02.987,MỘ ĐỨC,KH-0249
4414,8934673300742,Proby lựu,3,32000,HD280623-0016,2023-06-28 07:02:22.460,MỘ ĐỨC,KH-0076
4415,8934673300742,Proby lựu,2,32000,HD280923-0035,2023-09-28 09:40:00.073,MỘ ĐỨC,KH-0071
4416,8934673300742,Proby lựu,1,32000,HD121023-0029,2023-10-12 09:50:18.620,MỘ ĐỨC,KH-0262
4417,40.338.736.403.387,Váng sữa Monte,1,57000,HD250923-0031,2023-09-25 07:57:12.353,MỘ ĐỨC,
4418,8936204530017,Thìa muỗng Silicon cao cấp,1,25000,HD081023-0033,2023-10-08 07:27:15.467,MỘ ĐỨC,KH-0707
4419,8936204530017,Thìa muỗng Silicon cao cấp,1,35000,HD231123-0006,2023-11-23 06:12:36.607,MỘ ĐỨC,
4420,8936204530017,Thìa muỗng Silicon cao cấp,1,25000,HD101023-0038,2023-10-10 10:00:32.513,MỘ ĐỨC,KH-0442
4421,8934804025766,Milo 180ml,2,30000,HD031223-0004,2023-12-03 01:13:57.690,MỘ ĐỨC,KH-0931
4422,8934804025766,Milo 180ml,1,350000,HD081023-0025,2023-10-08 06:14:02.383,MỘ ĐỨC,KH-0871
4424,8934804025766,Milo 180ml,1,30000,HD070823-0025,2023-08-07 09:54:18.857,MỘ ĐỨC,KH-0516
4425,8934804025766,Milo 180ml,2,30000,HD150523-0010,2023-05-15 09:59:45.213,MỘ ĐỨC,KH-0516
4426,8934804025766,Milo 180ml,2,30000,HD200823-0015,2023-08-20 09:57:02.460,MỘ ĐỨC,KH-0516
4428,8934804025766,Milo 180ml,1,29000,HD070223-0022,2023-02-07 12:12:09.283,MỘ ĐỨC,KH-1324
4429,8934804025766,Milo 180ml,1,30000,HD130423-0010,2023-04-13 10:03:03.033,MỘ ĐỨC,KH-1324
4430,8934804025766,Milo 180ml,2,28000,HD151222-0010,2022-12-15 09:03:32.933,MỘ ĐỨC,KH-0135
4431,8934804025766,Milo 180ml,1,350000,HD150823-0027,2023-08-15 13:44:33.923,MỘ ĐỨC,KH-0073
4432,8934804025766,Milo 180ml,1,350000,HD141123-0031,2023-11-14 10:27:02.867,MỘ ĐỨC,KH-0073
4435,8934804025766,Milo 180ml,6,30000,HD150623-0021,2023-06-15 11:28:56.997,MỘ ĐỨC,KH-0568
4436,8934804025766,Milo 180ml,8,29300,HD180523-0022,2023-05-18 12:08:56.307,MỘ ĐỨC,KH-0568
4437,8934804025766,Milo 180ml,1,30000,HD250423-0003,2023-04-25 00:55:51.867,MỘ ĐỨC,KH-0141
4439,8934804025766,Milo 180ml,4,30000,HD290423-0008,2023-04-29 01:22:50.273,MỘ ĐỨC,KH-0592
4440,8934804025766,Milo 180ml,2,345000,HD280423-0059,2023-04-28 13:30:50.177,MỘ ĐỨC,KH-0592
4441,8934804025766,Milo 180ml,6,30000,HD280423-0019,2023-04-28 03:57:00.090,MỘ ĐỨC,KH-0592
4442,8934804025766,Milo 180ml,8,30000,HD091023-0038,2023-10-09 10:07:58.003,MỘ ĐỨC,KH-0592
4443,8934804025766,Milo 180ml,5,28000,HD090123-0030,2023-01-09 15:41:02.303,MỘ ĐỨC,KH-0284
4444,8934804025766,Milo 180ml,2,30000,HD270623-0006,2023-06-27 01:36:14.373,MỘ ĐỨC,KH-0284
4445,8934804025766,Milo 180ml,2,30000,HD170823-0023,2023-08-17 13:58:54.630,MỘ ĐỨC,KH-0284
4446,8934804025766,Milo 180ml,3,30000,HD291023-0012,2023-10-29 08:32:06.647,MỘ ĐỨC,KH-0284
4447,8934804025766,Milo 180ml,6,30000,HD130623-0007,2023-06-13 04:07:22.077,MỘ ĐỨC,KH-0213
4448,8934804025766,Milo 180ml,1,30000,HD270923-0015,2023-09-27 03:45:08.437,MỘ ĐỨC,KH-0523
4449,8934804025766,Milo 180ml,2,29000,HD030323-0026,2023-03-03 10:45:33.607,MỘ ĐỨC,KH-0523
4450,8934804025766,Milo 180ml,2,29000,HD290323-0011,2023-03-29 04:38:58.673,MỘ ĐỨC,KH-0154
4451,8934804025766,Milo 180ml,1,30000,HD280623-0034,2023-06-28 11:40:23.103,MỘ ĐỨC,KH-1245
4452,8934804025766,Milo 180ml,1,30000,HD190423-0021,2023-04-19 13:37:51.273,MỘ ĐỨC,KH-0019
4453,8934804025766,Milo 180ml,1,28000,HD161222-0019,2022-12-16 10:58:01.297,MỘ ĐỨC,KH-0019
4454,8934804025766,Milo 180ml,2,30000,HD140623-0019,2023-06-14 12:11:48.290,MỘ ĐỨC,KH-0019
4455,8934804025766,Milo 180ml,6,30000,HD131123-0024,2023-11-13 12:25:23.490,MỘ ĐỨC,KH-0019
4456,8934804025766,Milo 180ml,2,30000,HD100823-0025,2023-08-10 12:34:58.343,MỘ ĐỨC,KH-0019
4457,8934804025766,Milo 180ml,2,30000,HD110923-0020,2023-09-11 12:26:21.307,MỘ ĐỨC,KH-0019
4458,8934804025766,Milo 180ml,2,30000,HD260923-0065,2023-09-26 12:11:26.640,MỘ ĐỨC,KH-0019
4460,8934804025766,Milo 180ml,2,345000,HD280423-0014,2023-04-28 02:52:10.783,MỘ ĐỨC,KH-0591
4461,8934804025766,Milo 180ml,2,345000,HD270423-0010,2023-04-27 08:33:46.950,MỘ ĐỨC,KH-0591
4462,8934804025766,Milo 180ml,2,345000,HD200523-0020,2023-05-20 09:50:38.110,MỘ ĐỨC,KH-0591
4463,8934804025766,Milo 180ml,1,345000,HD160423-0029,2023-04-16 11:19:28.250,MỘ ĐỨC,KH-0130
4464,8934804025766,Milo 180ml,1,340000,HD120323-0011,2023-03-12 09:52:29.913,MỘ ĐỨC,KH-0130
4465,8934804025766,Milo 180ml,6,30000,HD040423-0019,2023-04-04 12:51:58.750,MỘ ĐỨC,KH-0562
4466,8934804025766,Milo 180ml,1,30000,HD011223-0004,2023-12-01 01:24:32.563,MỘ ĐỨC,KH-0084
4467,8934804025766,Milo 180ml,1,30000,HD280723-0014,2023-07-28 08:16:31.067,MỘ ĐỨC,KH-0207
4468,8934804025766,Milo 180ml,2,30000,HD080823-0012,2023-08-08 07:53:51.363,MỘ ĐỨC,KH-1040
4469,8934804025766,Milo 180ml,2,30000,HD211123-0023,2023-11-21 10:05:29.053,MỘ ĐỨC,KH-0694
4470,8934804025766,Milo 180ml,2,30000,HD250723-0022,2023-07-25 09:43:43.553,MỘ ĐỨC,KH-0563
4471,8934804025766,Milo 180ml,1,28000,HD050123-0032,2023-01-05 12:42:27.943,MỘ ĐỨC,KH-0037
4472,8934804025766,Milo 180ml,1,28000,HD201222-0018,2022-12-20 13:15:50.600,MỘ ĐỨC,KH-0037
4473,8934804025766,Milo 180ml,1,350000,HD070923-0002,2023-09-07 00:49:35.083,MỘ ĐỨC,KH-0710
4474,8934804025766,Milo 180ml,1,350000,HD301023-0036,2023-10-30 11:41:33.627,MỘ ĐỨC,KH-0710
4475,8934804025766,Milo 180ml,1,350000,HD221123-0024,2023-11-22 10:15:43.700,MỘ ĐỨC,KH-0710
4476,8934804025766,Milo 180ml,1,29000,HD300123-0017,2023-01-30 11:25:00.677,MỘ ĐỨC,KH-0083
4477,8934804025766,Milo 180ml,1,28000,HD170123-0032,2023-01-17 10:06:29.383,MỘ ĐỨC,KH-0017
4478,8934804025766,Milo 180ml,1,29000,HD210123-0029,2023-01-21 04:07:45.743,MỘ ĐỨC,KH-0432
4479,8934804025766,Milo 180ml,1,29000,HD050223-0022,2023-02-05 12:43:49.907,MỘ ĐỨC,KH-0432
4480,8934804025766,Milo 180ml,1,30000,HD020423-0029,2023-04-02 12:25:10.500,MỘ ĐỨC,KH-0432
4481,8934804025766,Milo 180ml,2,30000,HD150423-0019,2023-04-15 13:10:53.113,MỘ ĐỨC,KH-0432
4482,8934804025766,Milo 180ml,1,29000,HD190223-0015,2023-02-19 10:09:25.020,MỘ ĐỨC,KH-0432
4483,8934804025766,Milo 180ml,2,29000,HD260223-0019,2023-02-26 10:22:15.823,MỘ ĐỨC,KH-0432
4484,8934804025766,Milo 180ml,3,30000,HD190323-0016,2023-03-19 08:06:04.527,MỘ ĐỨC,KH-0432
4485,8934804025766,Milo 180ml,2,30000,HD260323-0017,2023-03-26 09:48:21.557,MỘ ĐỨC,KH-0432
4486,8934804025766,Milo 180ml,6,29000,HD260223-0029,2023-02-26 12:51:13.137,MỘ ĐỨC,KH-0021
4487,8934804025766,Milo 180ml,2,350000,HD091123-0007,2023-11-09 04:19:34.397,MỘ ĐỨC,KH-0021
4488,8934804025766,Milo 180ml,1,350000,HD081123-0021,2023-11-08 12:31:36.487,MỘ ĐỨC,KH-0021
4489,8934804025766,Milo 180ml,1,350000,HD130923-0008,2023-09-13 08:22:49.437,MỘ ĐỨC,KH-0021
4490,8934804025766,Milo 180ml,1,350000,HD111023-0005,2023-10-11 02:50:50.130,MỘ ĐỨC,KH-0021
4491,8934804025766,Milo 180ml,6,29000,HD210123-0071,2023-01-21 12:46:08.670,MỘ ĐỨC,KH-0482
4492,8934804025766,Milo 180ml,2,30000,HD210423-0010,2023-04-21 09:45:48.870,MỘ ĐỨC,KH-0482
4493,8934804025766,Milo 180ml,3,30000,HD131023-0020,2023-10-13 02:41:20.113,MỘ ĐỨC,KH-0066
4494,8934804025766,Milo 180ml,2,28000,HD281222-0018,2022-12-28 12:22:01.657,MỘ ĐỨC,KH-0022
4495,8934804025766,Milo 180ml,1,30000,HD280823-0011,2023-08-28 08:28:06.950,MỘ ĐỨC,KH-0022
4496,8934804025766,Milo 180ml,1,350000,HD311023-0001,2023-10-31 01:57:04.587,MỘ ĐỨC,KH-0899
4497,8934804025766,Milo 180ml,1,28000,HD120123-0030,2023-01-12 13:22:53.253,MỘ ĐỨC,KH-0416
4498,8934804025766,Milo 180ml,1,28000,HD211222-0024,2022-12-21 12:36:45.213,MỘ ĐỨC,KH-0416
4499,8934804025766,Milo 180ml,1,30000,HD150523-0009,2023-05-15 09:47:56.707,MỘ ĐỨC,KH-0416
4500,8934804025766,Milo 180ml,3,30000,HD240923-0031,2023-09-24 09:18:13.633,MỘ ĐỨC,KH-0416
4501,8934804025766,Milo 180ml,3,30000,HD261123-0025,2023-11-26 10:25:24.577,MỘ ĐỨC,KH-0416
4502,8934804025766,Milo 180ml,4,30000,HD081023-0031,2023-10-08 06:57:54.653,MỘ ĐỨC,KH-0416
4503,8934804025766,Milo 180ml,5,30000,HD061123-0032,2023-11-06 12:18:06.227,MỘ ĐỨC,KH-0416
4504,8934804025766,Milo 180ml,1,350000,HD200723-0014,2023-07-20 08:11:25.137,MỘ ĐỨC,KH-0092
4505,8934804025766,Milo 180ml,5,30000,HD130523-0024,2023-05-13 10:19:42.197,MỘ ĐỨC,KH-0092
4506,8934804025766,Milo 180ml,1,28000,HD120123-0024,2023-01-12 12:10:29.317,MỘ ĐỨC,KH-1075
4507,8934804025766,Milo 180ml,3,30000,HD160423-0019,2023-04-16 07:46:53.887,MỘ ĐỨC,KH-1075
4508,8934804025766,Milo 180ml,1,30000,HD121123-0016,2023-11-12 05:25:17.577,MỘ ĐỨC,KH-1075
4509,8934804025766,Milo 180ml,2,30000,HD260823-0029,2023-08-26 12:37:15.173,MỘ ĐỨC,KH-0298
4510,8934804025766,Milo 180ml,1,30000,HD020823-0027,2023-08-02 13:22:39.907,MỘ ĐỨC,KH-0298
4511,8934804025766,Milo 180ml,2,30000,HD170623-0010,2023-06-17 03:33:58.560,MỘ ĐỨC,KH-0298
4512,8934804025766,Milo 180ml,2,29000,HD040223-0002,2023-02-04 03:11:19.393,MỘ ĐỨC,KH-0082
4513,8934804025766,Milo 180ml,2,30000,HD200323-0023,2023-03-20 11:18:12.117,MỘ ĐỨC,KH-0082
4514,8934804025766,Milo 180ml,2,30000,HD270423-0017,2023-04-27 13:42:52.063,MỘ ĐỨC,KH-0041
4515,8934804025766,Milo 180ml,2,30000,HD090523-0029,2023-05-09 13:26:26.917,MỘ ĐỨC,KH-0041
4516,8934804025766,Milo 180ml,1,30000,HD200823-0002,2023-08-20 02:24:10.180,MỘ ĐỨC,KH-0374
4517,8934804025766,Milo 180ml,1,30000,HD041023-0002,2023-10-04 00:07:47.010,MỘ ĐỨC,KH-0374
4518,8934804025766,Milo 180ml,1,30000,HD220423-0006,2023-04-22 08:32:57.677,MỘ ĐỨC,KH-0374
4519,8934804025766,Milo 180ml,2,28000,HD161222-0016,2022-12-16 09:52:40.120,MỘ ĐỨC,KH-1046
4520,8934804025766,Milo 180ml,1,30000,HD060623-0025,2023-06-06 11:09:59.213,MỘ ĐỨC,KH-0059
4521,8934804025766,Milo 180ml,2,30000,HD111023-0007,2023-10-11 03:40:46.317,MỘ ĐỨC,KH-0053
4522,8934804025766,Milo 180ml,1,30000,HD160823-0001,2023-08-16 00:30:00.597,MỘ ĐỨC,KH-1648
4523,8934804025766,Milo 180ml,4,30000,HD100423-0013,2023-04-10 09:12:06.750,MỘ ĐỨC,KH-0130
4524,8934804025766,Milo 180ml,6,28000,HD151222-0011,2022-12-15 09:07:29.613,MỘ ĐỨC,KH-0314
4525,8934804025766,Milo 180ml,8,30000,HD111123-0032,2023-11-11 11:44:53.867,MỘ ĐỨC,KH-0013
4526,8934804025766,Milo 180ml,2,30000,HD031023-0033,2023-10-03 12:22:13.150,MỘ ĐỨC,KH-0013
4527,8934804025766,Milo 180ml,4,30000,HD221023-0018,2023-10-22 10:05:57.260,MỘ ĐỨC,KH-0013
4528,8934804025766,Milo 180ml,1,30000,HD120923-0002,2023-09-12 02:29:48.010,MỘ ĐỨC,KH-0269
4529,8934804025766,Milo 180ml,1,29000,HD120323-0010,2023-03-12 09:04:08.907,MỘ ĐỨC,KH-0246
4530,8934804025766,Milo 180ml,1,28000,HD020123-0013,2023-01-02 12:16:54.200,MỘ ĐỨC,KH-0137
4531,8934804025766,Milo 180ml,4,28000,HD140123-0011,2023-01-14 03:47:54.533,MỘ ĐỨC,KH-0137
4532,8934804025766,Milo 180ml,2,30000,HD220323-0019,2023-03-22 11:04:50.433,MỘ ĐỨC,KH-0137
4533,8934804025766,Milo 180ml,2,30000,HD120723-0026,2023-07-12 11:46:23.473,MỘ ĐỨC,KH-0137
4534,8934804025766,Milo 180ml,2,30000,HD011023-0014,2023-10-01 10:38:42.380,MỘ ĐỨC,KH-0137
4535,8934804025766,Milo 180ml,2,30000,HD171023-0026,2023-10-17 10:54:45.883,MỘ ĐỨC,KH-0137
4537,8934804025766,Milo 180ml,4,28000,HD281222-0003,2022-12-28 02:46:23.410,MỘ ĐỨC,KH-0221
4538,8934804025766,Milo 180ml,3,30000,HD100723-0015,2023-07-10 10:12:53.810,MỘ ĐỨC,KH-0221
4540,8934804025766,Milo 180ml,1,30000,HD280823-0020,2023-08-28 10:43:41.880,MỘ ĐỨC,KH-0708
4541,8934804025766,Milo 180ml,1,340000,HD280223-0007,2023-02-28 07:23:36.933,MỘ ĐỨC,KH-0518
4542,8934804025766,Milo 180ml,1,29000,HD020223-0025,2023-02-02 12:19:34.893,MỘ ĐỨC,KH-0257
4543,8934804025766,Milo 180ml,1,29000,HD270223-0009,2023-02-27 09:12:38.313,MỘ ĐỨC,KH-0257
4544,8934804025766,Milo 180ml,1,350000,HD080823-0011,2023-08-08 07:49:52.260,MỘ ĐỨC,KH-0349
4545,8934804025766,Milo 180ml,2,30000,HD240923-0023,2023-09-24 08:07:33.910,MỘ ĐỨC,KH-0769
4546,8934804025766,Milo 180ml,1,30000,HD280623-0027,2023-06-28 10:07:24.870,MỘ ĐỨC,KH-0593
4547,8934804025766,Milo 180ml,4,30000,HD280423-0041,2023-04-28 09:22:13.040,MỘ ĐỨC,KH-0593
4548,8934804025766,Milo 180ml,2,30000,HD090923-0010,2023-09-09 07:57:28.403,MỘ ĐỨC,KH-0155
4550,8934804025766,Milo 180ml,3,30000,HD170723-0041,2023-07-17 13:19:54.760,MỘ ĐỨC,KH-0070
4551,8934804025766,Milo 180ml,1,330000,HD271222-0022,2022-12-27 13:35:00.523,MỘ ĐỨC,
4552,8934804025766,Milo 180ml,2,28000,HD090123-0003,2023-01-09 03:13:47.477,MỘ ĐỨC,
4553,8934804025766,Milo 180ml,2,28000,HD170123-0003,2023-01-17 00:12:52.277,MỘ ĐỨC,
4554,8934804025766,Milo 180ml,1,29000,HD200123-0011,2023-01-20 03:43:51.657,MỘ ĐỨC,
4555,8934804025766,Milo 180ml,2,30000,HD290423-0002,2023-04-29 00:18:34.237,MỘ ĐỨC,
4556,8934804025766,Milo 180ml,1,340000,HD190123-0012,2023-01-19 04:34:38.397,MỘ ĐỨC,
4557,8934804025766,Milo 180ml,1,28000,HD241222-0021,2022-12-24 12:32:03.747,MỘ ĐỨC,
4558,8934804025766,Milo 180ml,2,28000,HD191222-0029,2022-12-19 14:45:08.783,MỘ ĐỨC,
4559,8934804025766,Milo 180ml,1,29000,HD030323-0006,2023-03-03 00:16:43.117,MỘ ĐỨC,
4560,8934804025766,Milo 180ml,2,28000,HD180123-0034,2023-01-18 09:31:11.393,MỘ ĐỨC,
4561,8934804025766,Milo 180ml,1,30000,HD090723-0003,2023-07-09 01:13:06.320,MỘ ĐỨC,
4562,8934804025766,Milo 180ml,1,29000,HD270123-0005,2023-01-27 04:03:37.433,MỘ ĐỨC,
4563,8934804025766,Milo 180ml,2,29000,HD150223-0001,2023-02-15 00:01:54.657,MỘ ĐỨC,
4564,8934804025766,Milo 180ml,2,29000,HD140423-0001,2023-04-14 01:13:29.857,MỘ ĐỨC,
4565,8934804025766,Milo 180ml,1,30000,HD180423-0012,2023-04-18 02:16:08.403,MỘ ĐỨC,
4566,8934804025766,Milo 180ml,1,28000,HD231222-0015,2022-12-23 12:09:42.797,MỘ ĐỨC,
4567,8934804025766,Milo 180ml,2,29000,HD290323-0009,2023-03-29 04:07:36.957,MỘ ĐỨC,
4568,8934804025766,Milo 180ml,2,29000,HD290123-0019,2023-01-29 11:40:10.697,MỘ ĐỨC,
4569,8934804025766,Milo 180ml,2,28000,HD010223-0009,2023-02-01 05:03:09.877,MỘ ĐỨC,
4570,8934804025766,Milo 180ml,1,340000,HD090323-0004,2023-03-09 02:17:50.453,MỘ ĐỨC,
4571,8934804025766,Milo 180ml,5,30000,HD220623-0007,2023-06-22 02:05:25.927,MỘ ĐỨC,
4572,8934804025766,Milo 180ml,3,30000,HD230323-0021,2023-03-23 12:45:29.910,MỘ ĐỨC,
4573,8934804025766,Milo 180ml,1,29000,HD070323-0021,2023-03-07 12:58:31.453,MỘ ĐỨC,
4574,8934804025766,Milo 180ml,4,29000,HD120423-0013,2023-04-12 05:00:35.377,MỘ ĐỨC,
4575,8934804025766,Milo 180ml,1,350000,HD260323-0009,2023-03-26 02:46:42.847,MỘ ĐỨC,
4576,8934804025766,Milo 180ml,1,28000,HD191222-0020,2022-12-19 11:10:28.517,MỘ ĐỨC,
4577,8934804025766,Milo 180ml,1,28000,HD271222-0010,2022-12-27 09:07:20.637,MỘ ĐỨC,
4579,8934804025766,Milo 180ml,6,30000,HD190323-0033,2023-03-19 12:03:02.920,MỘ ĐỨC,
4580,8934804025766,Milo 180ml,1,30000,HD110523-0005,2023-05-11 01:11:03.850,MỘ ĐỨC,
4581,8934804025766,Milo 180ml,3,30000,HD020723-0030,2023-07-02 03:06:54.723,MỘ ĐỨC,
4582,8934804025766,Milo 180ml,2,30000,HD200723-0005,2023-07-20 01:54:23.933,MỘ ĐỨC,
4583,8934804025766,Milo 180ml,1,350000,HD010423-0013,2023-04-01 06:32:53.170,MỘ ĐỨC,
4584,8934804025766,Milo 180ml,3,30000,HD240723-0025,2023-07-24 12:04:19.740,MỘ ĐỨC,
4585,8934804025766,Milo 180ml,1,30000,HD060523-0002,2023-05-06 01:17:40.227,MỘ ĐỨC,
4586,8934804025766,Milo 180ml,4,30000,HD080723-0015,2023-07-08 08:08:51.373,MỘ ĐỨC,
4587,8934804025766,Milo 180ml,1,30000,HD080523-0012,2023-05-08 07:21:07.187,MỘ ĐỨC,
4588,8934804025766,Milo 180ml,1,30000,HD210923-0045,2023-09-21 13:16:21.823,MỘ ĐỨC,
4589,8934804025766,Milo 180ml,1,340000,HD090323-0017,2023-03-09 09:49:12.727,MỘ ĐỨC,
4590,8934804025766,Milo 180ml,1,30000,HD060723-0034,2023-07-06 11:15:00.257,MỘ ĐỨC,
4591,8934804025766,Milo 180ml,1,29000,HD050323-0006,2023-03-05 03:01:30.063,MỘ ĐỨC,
