Id,Code,PurchaseDate,EndPurchaseDate,BranchId,Description,Status,ModifiedDate,RetailerId,Discount,SoldById,RoomId,CreatedDate,CreatedBy,ModifiedBy,DiscountToView,Total,TotalPayment,PartnerId,ExcessCash,AmountReceived,ShippingCost,PriceBookId,AccountId,Pos,NumberOfGuests,VAT,Voucher,MoreAttributes,ChannelId,TotalAdditionalServices,date,BranchName,PartnerCode
319810533,HD310123-0016,2023-01-31 09:02:59.037,,149186,,2,,112493,0,264431,,2023-01-31 09:02:59.047,264431,,0,419000,419000,6010864,0,419000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":419000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230131,MỘ ĐỨC,KH-0272
328048128,HD211222-0011,2022-12-21 08:16:11.983,,149186,,2,,112493,0,264431,,2022-12-21 08:16:11.993,264431,,0,419000,419000,6010864,0,419000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":419000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20221221,MỘ ĐỨC,KH-0272
291216287,HD151222-0005,2022-12-15 01:55:12.427,,149186,,2,,112493,0,264431,,2022-12-15 01:55:12.443,264431,,0,445000,445000,6010864,0,445000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":445000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0.""TemporaryPrints"":[{""CreatedDate"":""2022-12-15T01:50:23.026Z"".""Total"":445000}.{""CreatedDate"":""2022-12-15T01:51:42.226Z"".""Total"":445000}]}",,0,20221215,MỘ ĐỨC,KH-0272
353950742,HD180723-0030,2023-07-18 11:04:23.677,,149186,,2,,112493,0,264431,,2023-07-18 11:04:23.683,264431,,0,548000,548000,6010864,0,548000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":548000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230718,MỘ ĐỨC,KH-0272
367875377,HD210523-0012,2023-05-21 12:11:08.300,,149186,,2,,112493,0,264431,,2023-05-21 12:11:08.313,264431,,0,214000,214000,6010864,0,214000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":214000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230521,MỘ ĐỨC,KH-0272
410309985,HD230223-0014,2023-02-23 09:00:36.883,,149186,,2,,112493,0,264431,,2023-02-23 09:00:36.890,264431,,0,418000,418000,6010864,0,418000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":418000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230208,MỘ ĐỨC,KH-0272
406445227,HD061023-0046,2023-10-06 10:49:37.830,,149186,,2,,112493,0,264431,,2023-10-06 10:49:37.833,264431,,0,260000,260000,10201209,0,260000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":260000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20231006,MỘ ĐỨC,KH-0863
288981072,HD120323-0016,2023-03-12 11:23:21.427,,149186,,2,,112493,0,264431,,2023-03-12 11:23:21.437,264431,,0,329000,329000,6143724,0,329000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":329000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230312,MỘ ĐỨC,KH-0081
395549590,HD211123-0002,2023-11-21 00:16:13.123,,149186,,2,,112493,0,264431,,2023-11-21 00:16:13.133,264431,,0,69000,69000,6143724,0,69000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":69000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20231121,MỘ ĐỨC,KH-0081
306844843,HD021223-0030,2023-12-02 10:12:27.140,,149186,,2,,112493,0,264431,,2023-12-02 10:12:27.163,264431,,0,383000,383000,6143724,0,383000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":383000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20231202,MỘ ĐỨC,KH-0081
296473008,HD120823-0020,2023-08-12 11:55:47.347,,149186,,2,,112493,0,264431,,2023-08-12 11:55:47.360,264431,,0,350000,350000,6143724,0,350000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":350000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20230812,MỘ ĐỨC,KH-0081
319076995,HD191222-0006,2022-12-19 03:36:13.080,,149186,,2,,112493,0,264431,,2022-12-19 03:36:13.087,264431,,0,385000,385000,6010717,0,385000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":385000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20221219,MỘ ĐỨC,KH-1122
312566358,HD140323-0017,2023-03-14 09:09:31.447,,149186,,2,,112493,0,264431,,2023-03-14 09:09:31.463,264431,,0,359000,359000,6010717,0,359000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":359000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0.""TemporaryPrints"":[{""CreatedDate"":""2023-03-14T09:01:09.039Z"".""Total"":359000}]}",,0,20230314,MỘ ĐỨC,KH-1122
334969830,HD030323-0015,2023-03-03 09:41:07.200,,149186,,2,,112493,0,264431,,2023-03-03 09:41:07.210,264431,,0,359000,359000,6010717,0,359000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":359000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0.""TemporaryPrints"":[{""CreatedDate"":""2023-03-03T09:34:59.978Z"".""Total"":359000}]}",,0,20230303,MỘ ĐỨC,KH-1122
277281005,HD250923-0013,2023-09-25 02:00:36.513,,149186,,2,,112493,0,269206,,2023-09-25 02:00:36.540,269206,,0,60000,60000,6010717,0,60000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":60000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20230925,MỘ ĐỨC,KH-1122
277737762,HD231023-0007,2023-10-23 01:50:51.063,,149186,,2,,112493,0,264431,,2023-10-23 01:50:51.080,264431,,0,410000,410000,6010717,0,410000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":410000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20231023,MỘ ĐỨC,KH-1122
376814555,HD270923-0024,2023-09-27 09:32:41.873,,149186,,2,,112493,0,269206,,2023-09-27 09:32:42.087,269206,,0,408000,408000,6010717,0,408000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":408000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20230927,MỘ ĐỨC,KH-1122
382177539,HD101023-0020,2023-10-10 04:45:15.550,,149186,,2,,112493,0,264431,,2023-10-10 04:45:15.560,264431,,0,790000,790000,6010717,0,790000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":790000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20231010,MỘ ĐỨC,KH-1122
329919044,HD050623-0017,2023-06-05 04:33:35.000,,149186,,2,,112493,0,264431,,2023-06-05 04:33:35.010,264431,,0,411000,411000,6010717,0,411000,0,,,,0,0,0,"{""PointDiscount"":0.""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""PaymentMethods"":[{""AccountId"":null.""Value"":411000}].""OldDebt"":0.""NewDebt"":0}",,0,20230605,MỘ ĐỨC,KH-1122
302230863,HD031223-0014,2023-12-03 04:18:16.517,,149186,,2,,112493,0,264431,,2023-12-03 04:18:16.527,264431,,0,860000,860000,6010717,0,860000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":860000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20231203,MỘ ĐỨC,KH-1122
428804429,HD181123-0024,2023-11-18 11:11:57.117,,149186,,2,,112493,0,264431,,2023-11-18 11:11:57.143,264431,,0,1167000,1167000,6010717,0,1167000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":1167000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20231118,MỘ ĐỨC,KH-1122
402080493,HD080523-0021,2023-05-08 10:02:31.500,,149186,,2,,112493,0,264431,,2023-05-08 10:02:31.510,264431,,0,300000,300000,6010792,0,300000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":300000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230508,MỘ ĐỨC,KH-0199
312289086,HD080523-0018,2023-05-08 09:49:36.913,,149186,,2,,112493,0,264431,,2023-05-08 09:49:36.933,264431,,0,605000,605000,6010792,0,605000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":605000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0.""TemporaryPrints"":[{""CreatedDate"":""2023-05-08T09:24:44.771Z"".""Total"":605000}]}",,0,20230508,MỘ ĐỨC,KH-0199
291570138,HD080523-0009,2023-05-08 05:19:19.073,,149186,,2,,112493,0,264431,,2023-05-08 05:19:19.083,264431,,0,911000,911000,6010792,0,911000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":911000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230508,MỘ ĐỨC,KH-0199
279392250,HD020323-0012,2023-03-02 09:40:48.207,,149186,,2,,112493,0,264431,,2023-03-02 09:40:48.220,264431,,0,574000,574000,6010792,0,574000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":574000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230302,MỘ ĐỨC,KH-0199
327670211,HD020323-0011,2023-03-02 09:37:49.007,,149186,,2,,112493,0,264431,,2023-03-02 09:37:49.020,264431,,0,49000,49000,6010792,0,49000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":49000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230302,MỘ ĐỨC,KH-0199
331930832,HD100423-0020,2023-04-10 10:37:09.620,,149186,,2,,112493,0,264431,,2023-04-10 10:37:09.627,264431,,0,610000,610000,6010792,0,610000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":610000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230410,MỘ ĐỨC,KH-0199
304420279,HD200623-0009,2023-06-20 10:03:32.597,,149186,,2,,112493,0,264431,,2023-06-20 10:03:33.100,264431,,0,217000,217000,6010792,0,217000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":217000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230620,MỘ ĐỨC,KH-0199
361615745,HD110123-0009,2023-01-11 08:19:08.550,,149186,,2,,112493,8.000,264431,,2023-01-11 08:19:08.563,264431,,8000,1090000,1090000,6010792,0,1090000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":1090000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0.""TemporaryPrints"":[{""CreatedDate"":""2023-01-11T08:12:08.315Z"".""Total"":1077000}.{""CreatedDate"":""2023-01-11T08:14:36.602Z"".""Total"":1090000}]}",,0,20230111,MỘ ĐỨC,KH-0199
361740102,HD110323-0019,2023-03-11 13:35:38.800,,149186,,2,,112493,6.000,264431,,2023-03-11 13:35:38.813,264431,,6000,420000,420000,6010792,0,420000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":420000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230311,MỘ ĐỨC,KH-0199
387487931,HD071123-0006,2023-11-07 02:44:18.833,,149186,,2,,112493,0,264431,,2023-11-07 02:44:18.853,264431,,0,370000,370000,6010792,0,370000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":370000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20231107,MỘ ĐỨC,KH-0199
326395407,HD020423-0023,2023-04-02 11:00:24.180,,149186,,2,,112493,0,264431,,2023-04-02 11:00:24.193,264431,,0,190000,190000,6010792,0,190000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":190000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0.""PointDiscount"":0}",,0,20230402,MỘ ĐỨC,KH-0199
306074916,HD030823-0004,2023-08-03 01:38:37.867,,149186,,2,,112493,0,264431,,2023-08-03 01:38:37.893,264431,,0,362000,362000,6010792,0,362000,0,,,,0,0,0,"{""PointDiscount"":0.""VATDiscountType"":"""".""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""PaymentMethods"":[{""AccountId"":null.""Value"":362000}].""OldDebt"":0.""NewDebt"":0}",,0,20230803,MỘ ĐỨC,KH-0199
362728364,HD111023-0013,2023-10-11 08:02:17.803,,149186,,2,,112493,0,264431,,2023-10-11 08:02:17.813,264431,,0,600000,600000,6010792,0,600000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":600000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20231011,MỘ ĐỨC,KH-0199
281547315,HD180823-0012,2023-08-18 03:08:58.947,,149186,,2,,112493,0,264431,,2023-08-18 03:08:58.960,264431,,0,92000,92000,6010792,0,92000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":92000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20230818,MỘ ĐỨC,KH-0199
340058398,HD110823-0021,2023-08-11 09:06:27.770,,149186,,2,,112493,0,264431,,2023-08-11 09:06:27.780,264431,,0,60000,60000,6010792,0,60000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":60000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20230811,MỘ ĐỨC,KH-0199
286019601,HD281123-0023,2023-11-28 10:54:36.693,,149186,,2,,112493,0,264431,,2023-11-28 10:54:36.707,264431,,0,800000,800000,6010792,0,800000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":800000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20231128,MỘ ĐỨC,KH-0199
338174313,HD240923-0038,2023-09-24 10:26:33.483,,149186,,2,,112493,2.000,269206,,2023-09-24 10:26:33.510,269206,,2000,70000,70000,6010792,0,70000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":70000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""TemporaryPrints"":[{""CreatedDate"":""2023-09-24T10:21:15.731Z"".""Total"":31000}.{""CreatedDate"":""2023-09-24T10:23:39.812Z"".""Total"":450000}].""OldDebt"":0.""NewDebt"":0}",,0,20230924,MỘ ĐỨC,KH-0199
291024120,HD240923-0037,2023-09-24 10:21:41.730,,149186,,2,,112493,1.000,269206,,2023-09-24 10:21:41.743,269206,,1000,380000,380000,6010792,0,380000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":380000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20230924,MỘ ĐỨC,KH-0199
359295017,HD180423-0007,2023-04-18 01:28:51.370,,149186,,2,,112493,0,264431,,2023-04-18 01:28:51.387,264431,,0,1212000,1212000,6727281,0,1212000,0,,,,0,0,0,"{""PointDiscount"":0.""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""PaymentMethods"":[{""AccountId"":null.""Value"":1212000}].""OldDebt"":0.""NewDebt"":0.""TemporaryPrints"":[{""CreatedDate"":""2023-04-17T13:09:03.291Z"".""Total"":1212000}]}",,0,20230418,MỘ ĐỨC,KH-0223
356265107,HD120623-0012,2023-06-12 07:47:05.390,,149186,,2,,112493,0,264431,,2023-06-12 07:47:05.400,264431,,0,1025000,1025000,6727281,0,1025000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":1025000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230612,MỘ ĐỨC,KH-0223
334340134,HD250923-0010,2023-09-25 01:39:58.160,,149186,,2,,112493,0,269206,,2023-09-25 01:39:58.173,269206,,0,260000,260000,6727281,0,260000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":260000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20230925,MỘ ĐỨC,KH-0223
363875550,HD280423-0023,2023-04-28 04:33:22.930,,149186,,2,,112493,0,264431,,2023-04-28 04:33:22.940,264431,,0,525000,525000,6727281,0,525000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":525000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""TemporaryPrints"":[{""CreatedDate"":""2023-04-28T04:29:11.763Z"".""Total"":525000}].""OldDebt"":0.""NewDebt"":0}",,0,20230428,MỘ ĐỨC,KH-0223
283403848,HD021123-0026,2023-11-02 09:40:42.003,,149186,,2,,112493,0,264431,,2023-11-02 09:40:42.033,264431,,0,462000,462000,6727281,0,462000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":462000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20231102,MỘ ĐỨC,KH-0223
280688857,HD080823-0018,2023-08-08 10:31:59.143,,149186,,2,,112493,0,264431,,2023-08-08 10:31:59.157,264431,,0,373000,373000,6727281,0,373000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":373000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20230808,MỘ ĐỨC,KH-0223
427746892,HD300823-0016,2023-08-30 06:50:13.010,,149186,,2,,112493,0,264431,,2023-08-30 06:50:13.020,264431,,0,549000,549000,6727281,0,549000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":549000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20230830,MỘ ĐỨC,KH-0223
399124846,HD261222-0014,2022-12-26 10:00:13.057,,149186,,2,,112493,0,264431,,2022-12-26 10:00:13.070,264431,,0,818000,818000,6087780,0,818000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":818000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0.""TemporaryPrints"":[{""CreatedDate"":""2022-12-26T09:55:51.865Z"".""Total"":818000}]}",,0,20221226,MỘ ĐỨC,KH-0058
431290711,HD140323-0022,2023-03-14 11:03:27.457,,149186,,2,,112493,0,264431,,2023-03-14 11:03:27.470,264431,,0,916000,916000,6087780,0,916000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":916000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230314,MỘ ĐỨC,KH-0058
424253786,HD090323-0009,2023-03-09 02:48:17.807,,149186,,2,,112493,0,264431,,2023-03-09 02:48:17.823,264431,,0,614000,614000,6087780,0,614000,0,,,,0,0,0,"{""PointDiscount"":0.""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""PaymentMethods"":[{""AccountId"":null.""Value"":614000}].""OldDebt"":0.""NewDebt"":0}",,0,20230309,MỘ ĐỨC,KH-0058
417932964,HD250423-0018,2023-04-25 10:34:53.190,,149186,,2,,112493,0,264431,,2023-04-25 10:34:53.203,264431,,0,274000,274000,6087780,0,274000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":274000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230425,MỘ ĐỨC,KH-0058
374675084,HD290123-0002,2023-01-29 03:57:42.527,,149186,,2,,112493,0,264431,,2023-01-29 03:57:42.540,264431,,0,340000,340000,6087780,0,340000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":340000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230129,MỘ ĐỨC,KH-0058
351394679,HD070123-0012,2023-01-07 05:48:19.267,,149186,,2,,112493,0,264431,,2023-01-07 05:48:19.280,264431,,0,351000,351000,6087780,0,351000,0,,,,0,0,0,"{""PointDiscount"":0.""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""PaymentMethods"":[{""AccountId"":null.""Value"":351000}].""OldDebt"":0.""NewDebt"":0.""TemporaryPrints"":[{""CreatedDate"":""2023-01-07T05:44:10.058Z"".""Total"":351000}]}",,0,20230107,MỘ ĐỨC,KH-0058
434196001,HD280623-0017,2023-06-28 07:11:50.983,,149186,,2,,112493,0,264431,,2023-06-28 07:11:50.990,264431,,0,740000,740000,6087780,0,740000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":740000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230628,MỘ ĐỨC,KH-0058
411575196,HD280623-0003,2023-06-28 00:36:44.190,,149186,,2,,112493,0,264431,,2023-06-28 00:36:44.200,264431,,0,740000,740000,6087780,0,740000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":740000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230628,MỘ ĐỨC,KH-0058
404219723,HD190623-0006,2023-06-19 04:20:51.107,,149186,,2,,112493,0,264431,,2023-06-19 04:20:51.130,264431,,0,404000,404000,6087780,0,404000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":404000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230619,MỘ ĐỨC,KH-0058
381109741,HD060623-0022,2023-06-06 10:37:29.740,,149186,,2,,112493,0,264431,,2023-06-06 10:37:29.750,264431,,0,519000,519000,6087780,0,519000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":519000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230606,MỘ ĐỨC,KH-0058
408019088,HD260323-0026,2023-03-26 12:42:54.980,,149186,,2,,112493,0,264431,,2023-03-26 12:42:55.053,264431,,0,977000,977000,6087780,0,977000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":977000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0.""TemporaryPrints"":[{""CreatedDate"":""2023-03-26T11:06:37.761Z"".""Total"":977000}]}",,0,20230326,MỘ ĐỨC,KH-0058
312668653,HD150123-0002,2023-01-15 00:49:01.133,,149186,,2,,112493,0,264431,,2023-01-15 00:49:01.143,264431,,0,634000,634000,6087780,0,634000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":634000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0.""TemporaryPrints"":[{""CreatedDate"":""2023-01-15T00:44:37.619Z"".""Total"":634000}]}",,0,20230115,MỘ ĐỨC,KH-0058
334947984,HD160223-0006,2023-02-16 03:55:37.533,,149186,,2,,112493,0,264431,,2023-02-16 03:55:37.547,264431,,0,519000,519000,6087780,0,519000,0,,,,0,0,0,"{""PointDiscount"":0.""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""PaymentMethods"":[{""AccountId"":null.""Value"":519000}].""OldDebt"":0.""NewDebt"":0}",,0,20230210,MỘ ĐỨC,KH-0058
353893296,HD190223-0010,2023-02-19 06:40:47.223,,149186,,2,,112493,0,264431,,2023-02-19 06:40:47.240,264431,,0,752000,752000,6087780,0,752000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":752000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230210,MỘ ĐỨC,KH-0058
377610128,HD270223-0014,2023-02-27 10:17:09.703,,149186,,2,,112493,0,264431,,2023-02-27 10:17:09.717,264431,,0,930000,930000,6087780,0,930000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":930000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230209,MỘ ĐỨC,KH-0058
